,Vote_ID,Vote.ID.pre_merge.,File,Order.of.vote,Date,Title,Code,Interinstitutional.file.number,Link,Committee,Yes,No,Abs 
16510,Vote_16510,V3051,206,30,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,113,498,10
16511,Vote_16511,V3052,206,31,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,119,493,9
16512,Vote_16512,V3053,206,32,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,125,475,18
16513,Vote_16513,V3054,206,33,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,123,484,15
16514,Vote_16514,V3055,206,34,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,134,484,6
16515,Vote_16515,V3056,206,35,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,154,460,8
16516,Vote_16516,V3057,206,36,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,584,9,24
16517,Vote_16517,V3058,206,37,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,497,84,42
16518,Vote_16518,V3059,206,38,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,582,22,16
16519,Vote_16519,V3060,206,39,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,561,37,20
16520,Vote_16520,V3061,206,40,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,510,76,31
16521,Vote_16521,V3062,206,41,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,421,169,31
16522,Vote_16522,V3063,206,42,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,384,212,28
16523,Vote_16523,V3064,206,43,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,469,133,19
16524,Vote_16524,V3065,206,44,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,168,434,16
16525,Vote_16525,V3066,206,45,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,79,539,4
16526,Vote_16526,V3067,206,46,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,131,472,15
16527,Vote_16527,V3068,206,47,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,104,506,8
16528,Vote_16528,V3069,206,48,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,386,200,36
16529,Vote_16529,V3070,206,49,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,158,447,19
16530,Vote_16530,V3071,206,50,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,215,390,19
16531,Vote_16531,V3072,206,51,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,190,410,22
16532,Vote_16532,V3073,206,52,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,184,409,24
16533,Vote_16533,V3074,206,53,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,132,465,19
16534,Vote_16534,V3075,206,54,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,180,428,12
16535,Vote_16535,V3076,206,55,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,258,323,38
16536,Vote_16536,V3077,206,56,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,272,327,20
16537,Vote_16537,V3078,206,57,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,124,487,8
16538,Vote_16538,V3079,206,58,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,137,477,7
16539,Vote_16539,V3080,206,59,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,141,416,66
16540,Vote_16540,V3081,206,60,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,448,102,75
16541,Vote_16541,V3082,206,61,03/10/2023,Objection pursuant to Rule 112(2) and (3): Genetically modified maize MON 89034 × 1507 × MIR162 × NK603 × DAS-40278-9 and nine sub-combinations,B9-2023-0387,2023/2809(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0387_EN.html,No Committee,418,184,13
16542,Vote_16542,V3083,206,62,03/10/2023,Objection pursuant to Rule 112(2) and (3): Genetically modified maize MIR162,B9-2023-0388,2023/2810(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0388_EN.html,No Committee,412,175,28
16543,Vote_16543,V3084,206,63,03/10/2023,Ensuring European transportation works for women,A9-2023-0239,2022/2140(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0239_EN.html,Women's Rights and Gender Equality,551,26,29
16544,Vote_16544,V3085,207,1,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",146,463,8
16545,Vote_16545,V3086,207,2,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",213,386,18
16546,Vote_16546,V3087,207,3,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",171,445,7
16547,Vote_16547,V3088,207,4,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",161,462,3
16548,Vote_16548,V3089,207,5,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",7,477,139
16549,Vote_16549,V3090,207,6,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",121,478,18
16550,Vote_16550,V3091,207,7,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",137,483,6
16551,Vote_16551,V3092,207,8,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",158,451,15
16552,Vote_16552,V3093,207,9,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",148,465,1
16553,Vote_16553,V3094,207,10,04/10/2023,"Classification, labelling and packaging of substances and mixtures ***I",A9-2023-0271,2022/0432(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0271_EN.html,"Environment, Public Health and Food Safety",519,99,8
16554,Vote_16554,V3095,207,11,04/10/2023,"Mobilisation of the European Union Solidarity Fund to provide assistance to Romania, Italy and Türkiye",A9-2023-0269,2023/0297(BUD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0269_EN.html,Budgets,593,11,22
16555,Vote_16555,V3096,207,12,04/10/2023,Segregation and discrimination of Roma children in education,B9-2023-0394,2023/2840(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0394_EN.html,No Committee,152,468,9
16556,Vote_16556,V3097,207,13,04/10/2023,Human rights situation in ,A9-2023-0248,2023/2042(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0248_EN.html,Foreign Affairs,538,42,43
16557,Vote_16557,V3098,207,14,04/10/2023,Uzbekistan,A9-2023-0227,2022/2195(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0227_EN.html,Foreign Affairs,505,9,76
16558,Vote_16558,V3099,208,1,05/10/2023,Harmonising the rights of autistic persons,A9-2023-0280,2021/0428(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0280_EN.html,"Civil Liberties, Justice and Home Affairs",370,163,31
16559,Vote_16559,V3100,208,2,05/10/2023,"Human rights situation in Afghanistan, in particular the persecution of former government",B9-2023-0395,2023/2881(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0395_EN.html,No Committee,519,15,18
16560,Vote_16560,V3101,208,3,05/10/2023,The case of Zarema Musaeva in Chechnya,B9-2023-0415,2023/2882(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0415_EN.html,No Committee,120,255,84
16561,Vote_16561,V3102,208,4,05/10/2023,The case of Zarema Musaeva in Chechnya,B9-2023-0415,2023/2882(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0415_EN.html,No Committee,502,13,28
16562,Vote_16562,V3103,208,5,05/10/2023,"Egypt, in particular the sentencing of Hisham Kassem",B9-2023-0396,2023/2883(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0396_EN.html,No Committee,379,30,31
16563,Vote_16563,V3104,208,6,05/10/2023,Regulation of the European Parliament and of the Council on European green bonds,A9-2022-0156,2021/0191(COD),https://www.europarl.europa.eu/doceo/document/A-9-2022-0156_EN.html,Economic and Monetary Affairs,418,79,72
16564,Vote_16564,V3105,208,7,05/10/2023,REPORT�on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 978/2012 of the European Parliament and of the Council of 25 October 2012 applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008,A9-2023-0267,2023/0252(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0267_EN.html,International Trade,561,5,2
16565,Vote_16565,V3106,208,8,05/10/2023,REPORT�on the proposal for a directive of the European Parliament and of the Council amending Directive 2011/83/EU concerning financial services contracts concluded at a distance and repealing Directive 2002/65/EC,A9-2023-0097,2022/0147(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0097_EN.html,Internal Market and Consumer Protection,548,4,14
16566,Vote_16566,V3107,208,9,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",330,135,101
16567,Vote_16567,V3108,208,10,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",330,133,102
16568,Vote_16568,V3109,208,11,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",322,224,17
16569,Vote_16569,V3110,208,12,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",247,208,105
16570,Vote_16570,V3111,208,13,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",291,257,19
16571,Vote_16571,V3112,208,14,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",256,298,2
16572,Vote_16572,V3113,208,15,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",396,137,12
16573,Vote_16573,V3114,208,16,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",421,133,11
16574,Vote_16574,V3115,208,17,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",316,225,24
16575,Vote_16575,V3116,208,18,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",274,273,15
16576,Vote_16576,V3117,208,19,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",423,129,8
16577,Vote_16577,V3118,208,20,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",324,154,82
16578,Vote_16578,V3119,208,21,05/10/2023,Directive of the European Parliament and of the Council concerning urban wastewater treatment (recast),A9-2023-0276,2022/0345(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0276_EN.html,"Environment, Public Health and Food Safety",420,62,84
16579,Vote_16579,V3120,208,22,05/10/2023,situation in Nagorno-Karabakh after Azerbaijan�s attack and the continuing threats against Armenia,B9-2023-0393,2023/2879(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0393_EN.html,No Committee,473,46,16
